author1,year,title,publication,url,filename,data_source,excluded,exclusion_reason,pdf_missing,relevance_rating,experiment_ID,number_of_participants,number_of_trials,language_of_testing,first_language,second_language,language_measure,first_second_language,lexical_or_semantic_task,individual_language_experience_measure,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_individual_language_experience_on_semantic_processing,effect_size_of_individual_language_experience_on_semantic_processing,imagery_measure,individual_imagery_experience_measure,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,effect_of_individual_imagery_experience_on_semantic_processing,effect_size_of_individual_imagery_experience_on_semantic_processing,statistical_method,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery,other_individual_differences
Balass M.,2016,Semantic processes and individual differences detected through error-related negativities,Journal of Neurolinguistics,https://doi.org/10.1016/j.jneuroling.2015.08.002,Balass_2016_Semantic_processes_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 1,22,706,English,English,NA,NA,NA,Semantic Categorization Task,"Offline measures of comprehension and lexical skill, online performance measure (d-prime)",NA,NA,Examined relationship between mean amplitudes for four responses with offline measures of comprehension/lexical skill and d-prime (specific outcomes not detailed),NA,NA,NA,NA,NA,NA,NA,"Repeated measures ANOVA, Correlational analyses (Pearson's r)",NA,NA,NA,NA,NA,NA,None explicitly detailed in the excerpts
Yap M.J.,2016,Individual differences in semantic priming performance: Insights from the semantic priming project,Big Data in Cognitive Science,https://doi.org/10.4324/9781315413570,Yap_2016_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 1,512,1661,English,English,NA,NA,NA,Lexical decision (LDT) (Semantic priming task),Vocabulary knowledge (WJ-III subtests); Reading comprehension (WJ-III subtest),NA,NA,Individuals with more reading ability associated with stronger semantic priming,"Reading comprehension predicting priming effect: Adj $R^2 = 0.03$, $p < 0.001$; Vocabulary knowledge predicting priming effect: Adj $R^2 = 0.01$, $p = 0.02$",NA,NA,NA,NA,NA,NA,Correlation analysis; Regression analysis,NA,NA,NA,NA,NA,NA,"Attentional control battery (Operational span, Stroop, Antisaccade task)"
Germano G.D.,2016,Investigation of the subtypes of developmental dyslexia in brazilian’s children,Dyslexia Perspectives Challenges and Treatment Options,https://doi.org/NA,Germano_2016_Investigation_of_the.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beyersmann E.,2015,Effects of reading proficiency on embedded stem priming in primary school children,Journal of Experimental Child Psychology,https://doi.org/10.1016/j.jecp.2015.06.001,Beyersmann_2015_Effects_of_reading.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,5,Exp 1,NA,200 critical items,French,NA,NA,NA,NA,Masked primed lexical decision task,"Reading proficiency (RP), Spelling proficiency, Morphological awareness",NA,NA,"RP was a significant fixed effect (t=3.86, p<.001) influencing lexical decision times","RP effect on RT/Inverse RT: Estimate 3.67E-05, t=3.86, p<.001",NA,NA,NA,NA,NA,NA,Linear mixed-effects model (LME),NA,NA,NA,NA,NA,NA,"Grade, Ending frequency, Stem frequency, Trial order"
Arêas Da Luz Fontes A.B.,2015,Bilingual access of homonym meanings: Individual differences in bilingual access of homonym meanings,Bilingualism,https://doi.org/10.1017/S1366728914000509,Arêas_2015_Bilingual_access_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,71,400,English,Spanish,English,NA,NA,Primed lexical decision task,"LEAP-Q (subjective proficiency), objective proficiency (RTs on control conditions), measure of access to L1 subordinate meanings",NA,NA,Cognate status impact score and access to L1 subordinate meanings were significant predictors of error rates in identifying subordinate meanings of L2 homonyms,Cognate status impact score: β = .23 (p < .05 on error rates). Access to L1 subordinate meanings: β = .39 (p < .01 on error rates),NA,NA,NA,NA,NA,NA,"Repeated measures ANOVA, Multiple Regression analyses",NA,NA,NA,NA,NA,NA,Working Memory Capacity (WMC)
Arêas Da Luz Fontes A.B.,2015,Bilingual access of homonym meanings: Individual differences in bilingual access of homonym meanings,Bilingualism,https://doi.org/10.1017/S1366728914000509,Arêas_2015_Bilingual_access_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 2,79,140 sentences (L1 meaning access),Spanish and English,Spanish,English,NA,NA,Eye-tracking sentence processing task (meaning access in L1),"LEAP-Q (subjective proficiency), objective proficiency (total reading times on control trials), Meaning access in L1 (FFDs/GDs on Spanish homonym sentences)",NA,NA,"Investigated relationship between L1 meaning access and FFDs/GDs on English homonym targets (L2), specific outcomes not detailed in excerpts",NA,NA,NA,NA,NA,NA,NA,"Eye-tracking analysis (FFD, GD, TRT), ANOVA/Regression (implied)",NA,NA,NA,NA,NA,NA,Working memory measure (Spanish Reading Span task)
Beyersmann E.,2015,Language proficiency and morpho-orthographic segmentation,Psychonomic Bulletin and Review,https://doi.org/10.3758/s13423-014-0752-9,Beyersmann_2015_Language_proficiency_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,48,200 critical items,French,French,NA,NA,NA,Masked primed lexical decision task,"Vocabulary (VocabZ, WAIS-III subtest), LanguageProficiencyZ (composite score), SpellVocabDiffZ",NA,NA,"LanguageProficiencyZ interacted significantly with priming effects. Low proficiency group showed reduced priming for non-suffixed compared to suffixed conditions (t=3.43, p<.001)","Difference between suffixed word and non-suffixed priming (low proficiency): t=3.43, p<.001",NA,NA,NA,NA,NA,NA,Linear mixed-effect modelling (LME),NA,NA,NA,NA,NA,NA,"Suffix frequency, nonword neighborhood density, trial order"
Hoffman P.,2015,Triangulation of the neurocomputational architecture underpinning reading aloud,Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.1502032112,Hoffman_2015_Triangulation_of_the.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Reading Aloud & fMRI,26,NA,English,Native English speakers,NA,NA,NA,Reading aloud (single words). Semantic Richness (SR) tested.,Behavioral measure of Semantic Richness (SR).,NA,NA,Participants with low SR did not activate the lateral ATL at all.,NA,NA,NA,NA,NA,NA,NA,ANOVA. Dynamic Causal Modeling (DCM).,NA,NA,NA,NA,NA,NA,NA
Yap M.J.,2015,Responding to nonwords in the lexical decision task: Insights from the english Lexicon project,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000064,Yap_2015_Responding_to_nonwords.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 1,819,"(Approx 37,000 total nonwords across N=819 participants)",English,English,NA,NA,NA,Lexical Decision Task (LDT) (Nonword responses analysis),Vocabulary knowledge (Shipley score),NA,NA,"Higher vocabulary associated with less sensitivity to inhibitory effects of length/distance, but greater sensitivity to inhibitory effects of neighborhood size/base-word properties","Vocabulary correlation with Number of Letters effect: $r = -0.252$, $p < 0.001$; Vocabulary correlation with Avg. base-word frequency effect: $r = 0.380$, $p < 0.001$",NA,NA,NA,NA,NA,NA,Regression analyses; Correlation analysis; Diffusion model fitting,NA,NA,NA,NA,NA,NA,"RT distributional characteristics ($\mu, \sigma, \tau$); Diffusion model parameters ($a, v, Ter, z$)"
Goodhew S.,2015,Enhanced semantic priming in synesthetes independent of sensory binding,Consciousness and Cognition,https://doi.org/10.1016/j.concog.2015.02.019,Goodhew_2015_Enhanced_semantic_priming.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,5,LDT & SCT,"48 (26 controls, 22 synesthetes)",114 trials per block,English (Australian English),NA,NA,NA,NA,Semantic priming tasks: Lexical decision task (LDT) and Semantic categorization task (SCT).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ANOVA implied.,NA,NA,NA,NA,NA,NA,Synesthesia.
Grey S.,2015,The role of individual differences in the study Abroad context: Cognitive capacity and language development during short-term intensive language exposure,Modern Language Journal,https://doi.org/10.1111/modl.12190,Grey_2015_The_role_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,LDT,26,160 items (80 words + 80 nonwords),Spanish (L2),NA,Spanish (L2),NA,NA,Lexical Decision Task (LDT).,NA,NA,NA,"N/A (Correlation results with cognitive capacity are largely null, but significant gain in RT demonstrated after exposure).","Overall RT decrease (gain) after 5 weeks: t(25) = 3.58, p = .001, d = 0.70.",NA,NA,NA,NA,NA,NA,Paired-samples t-tests. Correlation analyses.,NA,NA,NA,NA,NA,NA,Sentence Span Working Memory Task. L1/L2 Nonword Repetition Task (NWRT).
Herzig D.A.,2015,Hemispheric language asymmetry in first episode psychosis and schizotypy: The role of cannabis consumption and cognitive disorganization,Schizophrenia Bulletin,https://doi.org/10.1093/schbul/sbu179,Herzig_2015_Hemispheric_language_asymmetry.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,4,Lateralized LDT,119,NA,English,Fluent English speaking,NA,NA,NA,Lexical Decision Task (LDT).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Partial Spearman’s rho correlations (controlling for age and handedness). t-tests.,NA,NA,NA,NA,NA,NA,"Cognitive Disorganization (CogDis score). Psychotic symptoms (PANSS). Age, Handedness."
Casaponsa A.,2015,Foreign language comprehension achievement: Insights from the cognate facilitation effect,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2015.00588,Casaponsa_2015_Foreign_language_comprehension.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,64,400,English,Spanish,English,NA,NA,English Lexical Decision Task (LDT),"Cognate effect (in ms), Self-rating of English proficiency, AoA English",NA,NA,Higher cognate effects and higher self-rating of English proficiency significantly predicted higher Reading Comprehension scores,"Cognate effect: Beta = 0.36, t = 3.30, p = 0.002. Model R2 = 0.28 (Adjusted R2 = 0.24)",NA,Imageability (stimulus attribute/control factor),NA,NA,NA,NA,"ANOVA, Backward Multiple Regression",NA,NA,NA,NA,NA,NA,"WM estimate, IQ estimate"
Casaponsa A.,2015,Foreign language comprehension achievement: Insights from the cognate facilitation effect,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2015.00588,Casaponsa_2015_Foreign_language_comprehension.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 2,105,400,English,Spanish,English,NA,NA,English Lexical Decision Task (LDT),"Cognate effect (in ms), Age of acquisition (AoA) English",NA,NA,Lower cognate effects and lower AoA significantly predicted higher Reading Comprehension scores (opposite direction for cognate effect compared to Exp 1),"Cognate effect: Beta = -0.20, t = -2.25, p = 0.03. Model R2 = 0.22 (Adjusted R2 = 0.18)",NA,Imageability (stimulus attribute/control factor),NA,NA,NA,NA,"ANOVA, Backward Multiple Regression",NA,NA,NA,NA,NA,NA,"WM estimate, IQ estimate"
Xu X.,2014,The effects of gender and self-insight on early semantic processing,Plos One,https://doi.org/10.1371/journal.pone.0114421,Xu_2014_The_effects_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,55,144,Chinese,NA,NA,NA,NA,Animal Word Detection task (Semantic task),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(Implied tests/ANOVA),NA,NA,NA,NA,NA,NA,Gender; Self-insight (SRIS-IN summation score)
Duñabeitia J.A.,2014,Revisiting letter transpositions within and across morphemic boundaries,Psychonomic Bulletin and Review,https://doi.org/10.3758/s13423-014-0609-2,Duñabeitia_2014_Revisiting_letter_transpositions.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 1,80,420 word targets + 420 nonword targets (total 840 stimuli),Spanish,Native Spanish speakers,NA,NA,NA,Masked priming (followed by lexical decision),Reading skills (participants split into 'faster' and 'slower' groups based on processing speed/RT data).,NA,NA,"The critical two-way interaction was significant for the faster group, whereas the slower group showed a generalized TL effect.","F(1, 36) = 11.32, p = .001 (for the three-way interaction involving the reading groups).",NA,NA,NA,NA,NA,NA,"ANOVA, regression analyses",NA,NA,NA,NA,NA,NA,NA
Adelman J.S.,2014,A behavioral database for masked form priming,Behavior Research Methods,https://doi.org/10.3758/s13428-013-0442-y,Adelman_2014_A_behavioral_database.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 1,1056,840,English,English,NA,NA,NA,Lexical decision task,Measures of spelling and vocabulary (Shipley test),NA,NA,Vocabulary/Spelling are moderators of priming effects,NA,NA,NA,NA,NA,NA,NA,"Direct computation of sums of squares, pseudo-F calculations, correlation matrix, multiple regression analyses",NA,NA,NA,NA,NA,NA,NA
Welcome S.,2014,Individual differences in white matter anatomy predict dissociable components of reading skill in adults,Neuroimage,https://doi.org/10.1016/j.neuroimage.2014.03.069,Welcome_2014_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 4,17,NA,English,English,NA,NA,NA,Semantic processing (Meaning judgments),Nelson–Denny Reading Comprehension,NA,NA,Tract volume extending from functional ROIs associated with semantic analysis significantly correlated with reading comprehension,"Correlation $r(15) = 0.59$, $p < 0.01$; $\beta = 0.65$, $p < 0.05$ (unique prediction)",NA,NA,NA,NA,NA,NA,Correlations (Pearson's r); Multiple regression; Permutation testing,NA,NA,NA,NA,NA,NA,Nonverbal IQ (TONI); White matter tract volume/FA
Woollams A.M.,2014,Connectionist neuropsychology: Uncovering ultimate causes of acquired dyslexia,Philosophical Transactions of the Royal Society B Biological Sciences,https://doi.org/10.1098/rstb.2012.0398,Woollams_2014_Connectionist_neuropsychology:_Uncovering.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elgort I.,2014,L2 Vocabulary Learning From Reading: Explicit and Tacit Lexical Knowledge and the Role of Learner and Item Variables,Language Learning,https://doi.org/10.1111/lang.12052,Elgort_2014_L2_Vocabulary_Learning.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Semantic Priming LDT,NA,NA,English (L2),"Mixed (e.g., Cantonese/Mandarin, German, Spanish)",English (L2),NA,NA,Semantic priming LDT (using newly learned pseudoword primes).,"Lexical proficiency (VST, WordCV). Age of L2 acquisition (L2Age). Individual reading comprehension scores (CompScore). Self-reported strategies (Strat).",NA,NA,"Semantic facilitation was reliably more likely for participants who started learning English earlier in life (L2Age), scored higher on text comprehension (CompScore), and reported using vocabulary learning strategies (Strat).","Interaction L2Age: t = 2.40, SE = .01; Interaction CompScore: t = –1.91, SE = .01; Interaction Strat: t = –1.92, SE = .01.",NA,NA,NA,NA,NA,NA,LME analysis. Mixed logit model (for meaning generation analysis). Backward-fitting model selection procedure.,NA,NA,NA,NA,NA,NA,Gender. RTs to primes.
Elgort I.,2014,L2 Vocabulary Learning From Reading: Explicit and Tacit Lexical Knowledge and the Role of Learner and Item Variables,Language Learning,https://doi.org/10.1111/lang.12052,Elgort_2014_L2_Vocabulary_Learning.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Form Priming LDT,NA,NA,English (L2),Mixed,English (L2),NA,NA,Masked Form Priming LDT.,"Lexical proficiency (VST, WordCV). Age of L2 acquisition (L2Age). L1 group (alpha). Reading comprehension scores (CompScore). Self-reported strategies (Strat).",NA,NA,VST and WordCV showed significant fixed effects in predicting log RTs. L1 (alpha) also showed a significant fixed effect.,"VST: Coef. β = -0.09, t = -2.97; WordCV: Coef. β = 0.10, t = 3.17; L1(alpha): Coef. β = 0.09, t = 2.89.",NA,NA,NA,NA,NA,NA,Linear Mixed-effects Model (LMM).,NA,NA,NA,NA,NA,NA,"Age, PrevRT."
Smith F.X.,2014,Efficient cognitive operations predict skill acquisition,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2013.10.011,Smith_2014_Efficient_cognitive_operations.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,9,Single experiment,70 undergraduates [rrrrrr],144 synonym comparisons [ssssss],English (Implied) [ttttt],—,—,NA,NA,"Synonym comparisons (semantic decision/judgment, ALTM task) [ttttt, uuuuuu]",—,NA,NA,—,—,NA,—,NA,NA,—,—,"One-way within subjects ANOVA; Correlation analysis [wwwwww, xxxxxx]",—,—,—,—,—,—,Facilitation of procedural memory (ALTM measures); Cognitive Control (Color Stroop (CS) and Number Stroop (NS) RT) [vvvvvv]
Hutchinson S.,2013,Language statistics and individual differences in processing primary metaphors,Cognitive Linguistics,https://doi.org/10.1515/cog-2013-0023,Hutchinson_2013_Language_statistics_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1 (Valence),74 native English speaking undergraduates participated; 34 subjects (24 females) in vertical presentation condition and 40 subjects (29 females) in horizontal presentation condition,150 (50 pairs + 100 filler items),English,Native English speaking undergraduates,NA,NA,NA,Semantic relatedness judgment of word pairs,Statistical linguistic frequencies,NA,NA,Statistical linguistic frequencies explained response times (RTs) of stimulus pairs in both vertical and horizontal configurations.,Effect sizes for statistical linguistic frequencies were consistently at least two times larger than those reported in Meier and Robinson (2004).,NA,NA,NA,NA,NA,NA,"Mixed effects analyses, t-tests.",NA,NA,NA,NA,NA,NA,Participant gender.
Hutchinson S.,2013,Language statistics and individual differences in processing primary metaphors,Cognitive Linguistics,https://doi.org/10.1515/cog-2013-0023,Hutchinson_2013_Language_statistics_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 2 (Authority),79 different native English speaking undergraduate participants. 41 subjects (28 females) in vertical condition and 38 subjects (27 females) in horizontal condition.,Procedure identical to Experiment 1,English,Native English speaking undergraduate,NA,NA,NA,Semantic relatedness judgment of word pairs (procedure identical to Experiment 1),Statistical linguistic frequencies (operationalized in the same way as Experiment 1),NA,NA,Linguistic factor again explained RTs both in the vertical and horizontal conditions. Powerful–powerless word pairs were more frequent than powerless–powerful word pairs.,Effect sizes similar to those found in Experiment 1.,NA,NA,NA,NA,NA,NA,"MCMC sampling, t-test, mixed effects analyses.",NA,NA,NA,NA,NA,NA,Participant gender.
Hutchinson S.,2013,Language statistics and individual differences in processing primary metaphors,Cognitive Linguistics,https://doi.org/10.1515/cog-2013-0023,Hutchinson_2013_Language_statistics_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 3 (Temperature),72 different undergraduate native English speakers participated. 41 subjects (29 females) in vertical condition and 31 subjects (24 females) in horizontal condition,66 (22 pairs + 44 filler items),English,Native English speakers,NA,NA,NA,Semantic relatedness judgment of word pairs (procedure identical to that of Experiments 1 and 2),Statistical linguistic frequencies (operationalized in the same way as Experiments 1–3),NA,NA,Investigated whether statistical linguistic frequencies explained RTs of word pairs related to temperature.,NA,NA,NA,NA,NA,NA,NA,Mixed effects analyses.,NA,NA,NA,NA,NA,NA,Participant gender.
Hutchinson S.,2013,Language statistics and individual differences in processing primary metaphors,Cognitive Linguistics,https://doi.org/10.1515/cog-2013-0023,Hutchinson_2013_Language_statistics_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 4 (Gender),77 different undergraduate native English speakers participated. 39 subjects (27 females) in vertical condition and 38 subjects (27 females) in horizontal condition,96 (32 pairs + 64 filler pairs),English,Native English speakers,NA,NA,NA,Semantic relatedness judgment of word pairs (procedure identical to that of Experiments 1–3),Statistical linguistic frequencies (operationalized in the same way as Experiments 1–3),NA,NA,Investigated to what extent statistical linguistic frequencies explained RTs of word pairs related to gender. Male–female pairs had higher frequencies than female–male pairs.,NA,NA,NA,NA,NA,NA,NA,"Mixed effects analyses, t-test.",NA,NA,NA,NA,NA,NA,Participant gender.
Kuperman V.,2013,Reassessing word frequency as a determinant of word recognition for skilled and unskilled readers,Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/a0030859,Kuperman_2013_Reassessing_word_frequency.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on educational experience (LoEd vs HiEd) and subjective/objective frequency.",NA,0,NA,71 participants,81 English sentences,English,N/A (Monolingual context implied),NA,NA,NA,"Eye-tracking study (reading for comprehension, gaze duration measure)","Experience (labeled as LoEd vs HiEd, proxy for skill/exposure)",NA,NA,Experience (LoEd vs HiEd) significantly interacted with predicted subjective frequency effects on gaze duration.,"LoEd:rcs(PredictSubjFreq)1: -0.0234, t = -2.64, p = 0.0082",NA,NA,NA,NA,NA,NA,Linear regression model (Mixed-effects structure implied by previous work referenced),NA,NA,NA,NA,NA,NA,NA
Egidi G.,2013,Cortical systems for local and global integration in discourse comprehension,Neuroimage,https://doi.org/10.1016/j.neuroimage.2013.01.003,Egidi_2013_Cortical_systems_for.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,4,Exp 2 (fMRI study),14,40 experimental stories,Italian,Native Italian speakers,NA,NA,NA,Listening comprehension and subsequent recall task (memory for story endings),Subsequent recall scores for story endings.,NA,NA,Memory for the ending depended on a more extended brain network when global context was relevant. Positive correlations found in areas usually involved in semantic processing and memory for language.,NA,NA,NA,NA,NA,NA,NA,"BOLD activity correlation analysis, ANOVA",NA,NA,NA,NA,NA,NA,"Negative correlations found in sensory, motor, and visual areas."
Andrews S.,2013,Is morphological priming stronger for transparent than opaque words? It depends on individual differences in spelling and vocabulary,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2012.12.001,Andrews_2013_Is_morphological_priming.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,100,90 pairs,English,English (Began speaking by age five),NA,NA,NA,Masked priming (Lexical decision task),"Vocabulary test (to index semantic knowledge), composite measure of spelling (ZSpell)",NA,NA,"Superior vocabulary (Low PC2) group showed robust priming for transparent pairs (38 ms), but no priming for opaque pairs (-2 ms)","F1(2,168) = 4.439, p = .013 (priming effect modulated by target type)",NA,NA,NA,NA,NA,NA,"ANOVA, General Linear Models, Linear Mixed Effect (LME) models",NA,NA,NA,NA,NA,NA,NA
Gershkoff-Stowe L.,2013,Word comprehension and production asymmetries in children and adults,Journal of Experimental Child Psychology,https://doi.org/10.1016/j.jecp.2012.11.005,Gershkoff-Stowe_2013_Word_comprehension_and.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Herzig D.,2013,Stressing schizotypy: The modulating role of stress-relieving behaviours and intellectual capacity on functional hemispheric asymmetry,Laterality,https://doi.org/10.1080/1357650X.2011.638638,Herzig_2013_Stressing_schizotypy:_The.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Staub A.,2013,Individual differences in fixation duration distributions in reading,Psychonomic Bulletin and Review,https://doi.org/10.3758/s13423-013-0444-x,Staub_2013_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,4,Combined/Re-analysis + Exp 5,153 subjects (113 usable in Exps 1-4 + 40 in Exp 5) [qqqqqqq],Average 77 usable first fixations (Exps 1-4); Average 134 valid first fixations (Exp 5) [qqqqqqq],English (Implied) [rrrrrrr],—,—,NA,NA,Eye movement data (First-fixation durations) during reading [ppppppp]; LDT; Naming [rrrrrrr],—,NA,NA,—,—,NA,—,NA,NA,—,—,Parameter estimation (QMPE software) [sssssss],—,—,—,—,—,NA,"Ex-Gaussian parameters (μ, σ, τ) [sssssss]"
Katz L.,2012,What lexical decision and naming tell us about reading,Reading and Writing,https://doi.org/10.1007/s11145-011-9316-9,Katz_2012_What_lexical_decision.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing primarily on reading and language abilities.",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lexical Decision (LD), Naming (NAM)",NA,NA,"Woodcock-Johnson (WJ) tests, Test of Word Reading Efficiency (TOWRE)",NA,NA,NA,NA,NA,NA,NA,"RAN, CTOPP",Correlational analysis,NA,NA,NA,NA,NA,NA
Welcome S.E.,2012,Individual differences in skilled adult readers reveal dissociable patterns of neural activity associated with component processes of reading,Brain and Language,https://doi.org/10.1016/j.bandl.2011.12.011,Welcome_2012_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 1,20,NA,English,English,NA,NA,NA,Word meaning judgment (Semantic decision: judging if words are types of animals),Sight Word Efficiency (SWE); Phonemic Decoding Efficiency (PDE); Nelson-Denny Reading Comprehension,NA,NA,Greater reading comprehension ability was associated with decreased activation in anterior cingulate and temporal regions,NA,NA,NA,NA,NA,NA,NA,Correlation analysis (Pearson R); General linear model (GLM) for fMRI; Conjunction analysis; One-sample t-tests; Monte Carlo simulation (AFNI AlphaSim),NA,NA,NA,NA,NA,NA,Nonverbal intelligence (TONI-3); Neural activation (fMRI)
Yap M.J.,2012,Individual differences in visual word recognition: Insights from the English Lexicon Project,Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/a0024177,Yap_2012_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,819,3374,English,English,NA,NA,NA,Lexical Decision Task (LDT),Vocabulary knowledge (Shipley score),NA,NA,Higher vocabulary associated with attenuated sensitivity to underlying lexical characteristics; PC3 (Word-frequency/Semantics) marginally related to vocabulary knowledge,"Vocabulary correlation with PC3 effect: $r = -0.083$, $p < .05$",NA,NA,NA,NA,NA,NA,Correlation analysis; Principal Components Analysis (PCA); Diffusion model fitting,NA,NA,NA,NA,NA,NA,"RT distributional characteristics ($\mu, \sigma, \tau$); Diffusion model parameters ($a, v, Ter, z$)"
Wei T.,2012,Predicting conceptual processing capacity from spontaneous neuronal activity of the left middle temporal gyrus,Journal of Neuroscience,https://doi.org/10.1523/JNEUROSCI.1953-11.2012,Wei_2012_Predicting_conceptual_processing.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,10,Exp 1,34,NA,Chinese,NA,NA,NA,NA,"Object picture-naming, Object picture associative-matching, Object sound-naming",Semantic composite score (efficiency average of three semantic tasks),NA,NA,"Regional ALFF in LMTG strongly predicted individual variation in conceptual processing capacity; Functional connectivity strength between LMTG and regions like LIFG, ATL, LMTL, PCG, DMPFC, and VMPFC significantly predicted semantic performance",ALFF in LMTG correlating positively with picture-naming performance: $r_{cluster} \approx 0.73$; Multiple linear regression model explained $R^2 \approx 0.74$,NA,NA,NA,NA,NA,NA,Correlation analysis; Regression analysis; Functional connectivity analysis; One-sample t tests (Bonferroni correction); Multiple linear regression analysis,NA,NA,NA,NA,NA,NA,Regional ALFF in LMTG; Functional connectivity patterns
Andrews S.,2012,Not all skilled readers have cracked the code: Individual differences in masked form priming,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/a0024953,Andrews_2012_Not_all_skilled.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barreyro J.,2012,Working memory capacity and individual differences in the making of reinstatement and elaborative inferences,Spanish Journal of Psychology,https://doi.org/10.5209/rev_SJOP.2012.v15.n2.38857,Barreyro_2012_Working_memory_capacity.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,64,21 critical items (plus reading sentences),Spanish,Spanish (Argentine dialect implied),NA,NA,NA,Lexical Decision Task (probing inferences during reading),Reading Span task (Working Memory Capacity - WMC),NA,NA,High WMC readers made both reinstatement and elaborative inferences; Low WMC readers made only reinstatement inferences (demonstrated by faster RTs in inference vs pre-inference condition),"Three-way interaction (WMC x probe location x inference type): F1(1, 62) = 7.26, p < .01, eta2 = .11. F2(1, 10) = 6.15, p < .05, eta2 = .38",NA,NA,NA,NA,NA,NA,"ANOVA (F1/F2), T-tests",NA,NA,NA,NA,NA,NA,Working Memory Capacity (WMC)
